,Party,Handle,Tweet
25306,Democrat,RepAndreCarson,Happening Now: I’m hosting a panel on political Islam to educate colleagues on this important issue. https://t.co/kz1pR5tycX
25309,Democrat,RepAndreCarson,"Today marks the 8th anniversary of the catastrophic 2010 earthquake that killed over 200,000 people &amp; devastated th… https://t.co/6fQCE4Wgfj"
25323,Democrat,RepAndreCarson,You work hard for your paycheck. And of course you hate paying taxes. But it’s even worse watching your hard earned… https://t.co/jFfw3Rxjge
25325,Democrat,RepAndreCarson,"What is more shocking than Republicans adding $1.5 trillion to the debt, for our children &amp; grandchildren to pay fo… https://t.co/zqEu4ZOHF7"
25328,Democrat,RepAndreCarson,LAST CHANCE! #OpenEnrollment for #ACA health care ends today. Find a plan and #GetCovered for the year:… https://t.co/8M5Rc0LrLr
25332,Democrat,RepAndreCarson,I am a strong supporter of net neutrality. We must keep fighting for an open and free internet. #NetNeutrality https://t.co/n17Sw6OUVt
25340,Democrat,RepAndreCarson,Slavery is a crime against humanity. PERIOD. Joining my colleagues today in introducing a resolution explicitly con… https://t.co/U6CkbDxbbS
25360,Democrat,RepAndreCarson,Tragic news coming out of  #SutherlandSprings. I’m praying for all the victims. This cannot be our new normal- Congress must act.
25365,Democrat,RepAndreCarson,Happening Now @HIPSI hearing to learn more about Russia’s use of social media to exert influence in the '16 election https://t.co/qfm8GvAPxo
25378,Democrat,RepAndreCarson,ICYMI: Tax reform must address income inequality and benefit the working class. https://t.co/wieN5QJTH6
25392,Democrat,RepAndreCarson,Today 114 of my colleagues &amp; I sent Gen Mattis a letter requesting info on what led to Trump’s shameful #TransBan-&gt;https://t.co/fZhEvV5aUo
25401,Democrat,RepVisclosky,I was pleased to attend the ceremony for the new inductees of the Times Business and Industry Hall of Fame. Your ex… https://t.co/FcrzSWrEj9
25402,Democrat,RepVisclosky,Appreciate the recent discussion and thoughtful questions from students at the Northwest Adventist Christian School… https://t.co/AtXVVNXQeN
25409,Democrat,RepVisclosky,"I thank the U.S. Army Corps of Engineers, Mayor Karen Freeman-Wilson and the Gary Common Council, and Mayor Christo… https://t.co/EjQqx3aYDT"
25413,Democrat,RepVisclosky,Greatly enjoyed meeting with students from @iunorthwest as they visited our nation’s capital this past month.  I ap… https://t.co/kjXdcZCp86
25416,Democrat,RepVisclosky,Reminder that submissions for the 2018 Congressional Art Competition are due in the Merrillville office this Friday… https://t.co/1WGJR0rqf0
25419,Democrat,RepVisclosky,"Attention employers and job seekers - save the date of March 22, 10:00 a.m., at Southlake Mall for information on g… https://t.co/U2fosCiso3"
25420,Democrat,RepVisclosky,Appreciate the opportunity to recently meet with employees and tour the training facility of Korellis Roofing in Ha… https://t.co/liG9jyHKNh
25424,Democrat,RepVisclosky,"On a legal and level playing field, American steelworkers can compete with anyone in the world, and the U.S. govern… https://t.co/fGJPHxKYv3"
25431,Democrat,RepVisclosky,I am proud to support #NetNeutrality and cosponsor legislation to overturn the @FCC adoption of a regulatory framew… https://t.co/7ucEgShB6p
25449,Democrat,RepVisclosky,I am pleased that Congress came together to reauthorize crucial firefighter grants. Fire departments in Northwest I… https://t.co/2ZDFSQCkSj
25452,Democrat,RepVisclosky,Testified this morning at the ITC in support of American steel producers and steelworkers. I also was pleased to me… https://t.co/S43zKvaHmI
25458,Democrat,RepVisclosky,Enjoyed spending time with all of you at the @iunorthwest new Arts &amp; Science building.  Thank you to Chancellor and… https://t.co/IeElgm61pF
25461,Democrat,RepVisclosky,Great to see this progress for constructing a U.S. Customs and Border Protection facility at the @GaryChiAirport. I… https://t.co/a0By9zCSkm
25472,Democrat,RepVisclosky,We must do all that we can to defend American steelworkers and stop the illegal trading practices of China. https://t.co/6EeHWBUOwH
25478,Democrat,RepVisclosky,"Today, the U.S. House of Representatives approved my legislation to designate the Indiana Dunes National Lakeshore… https://t.co/Uf5AB7Lgoz"
25496,Democrat,RepVisclosky,"RT @INGuardsman: Another milestone with our #NATO partners today!

3 more years solidifying our partnership with Slovakia!

#WeAreNATO #SPP…"
25500,Democrat,RepVisclosky,RT @IBAtweet: Congressman @RepVisclosky sent letters of congratulations to the radio stations being honored today in the First Congressiona…
25501,Democrat,RepVisclosky,Pleased to see these fire departments collaborate to obtain this critical grant that will improve public safety. https://t.co/EsOiIwHQMo
25504,Democrat,RepVisclosky,I congratulate Governor Holcomb and the Indiana Ports Commission for successfully securing these federal funds: https://t.co/Ol0IQZ4svW
25506,Democrat,RepVisclosky,"RT @GovHolcomb: This is an all-hands-on-deck approach. Glad to be with @RepVisclosky, @SenDonnelly, @SenToddYoung, Mayor Copeland and resid…"
25507,Democrat,RepVisclosky,RT @steelworkers: Local 12775 met w/ Rep. Visclosky about legislation that impacts working people in Indiana. #USWWorks https://t.co/8Z4csW…
25511,Democrat,RepVisclosky,Appropriations Committee approved @RepBarbaraLee's bipartisan amendment. Congress must stop hiding from this debate. https://t.co/wop2RwGLVE
25516,Democrat,RepVisclosky,I hope that Congress will realize the value of improving the health care system through an open and fulsome debate. https://t.co/0fFVDJptSV
25518,Democrat,RepVisclosky,RT @ValpoLife: #Indiana history has been made. Legislators and officials on @southshoreline Double Track @BlairMiloLP @RepVisclosky https:/…
25525,Democrat,RepVisclosky,RT @INafterschool: BIG THANKS to @RepVisclosky for meeting up with @MCAS_SafeHarbor yesterday on the Hill at #A4Achallenge! #AfterschoolWor…
25527,Democrat,RepVisclosky,"RT @INHumanities: Thanks for taking the time to meet with us, @RepVisclosky. We're thankful for your continued support! https://t.co/I5Cb9y…"
25532,Democrat,RepVisclosky,"This #WorkersMemorialDay, I thank all @steelworkers and manufacturing companies for rededicating themselves to prio… https://t.co/RMd8YBn4EB"
25536,Democrat,RepVisclosky,Greatly enjoyed touring @AllisonTrans facilities last week. I thank you for all of your great work to support Ameri… https://t.co/fY9ZzeexUd
25546,Democrat,RepVisclosky,#AHCA is a bad deal for patients and providers.  I will oppose this legislation.
25547,Democrat,RepVisclosky,"Thanks to the #ACA, 19 million people now have health insurance. GOP repeal bill would drop 24 million from their insurance plans."
25552,Democrat,RepVisclosky,"This Women’s History Month, I encourage you to explore the remarkable legacies and stories of American women at https://t.co/lcwRgNiY95."
25556,Democrat,RepVisclosky,Disappointing news. I will continue to do all I can to support Buy America requirements for infrastructure projects. https://t.co/A62ciy9gcV
25562,Democrat,RepVisclosky,I appreciate the action of Gov. Holcomb to recognize the immediate concerns of Calumet residents in East Chicago. https://t.co/OuuIUr9bie
25569,Democrat,RepVisclosky,In 2016 I testified at the ITC on steel trade cases 8 times. In 2017 I will continue to do all I can to support Ame… https://t.co/RngR4h5joo
25570,Democrat,RepVisclosky,"I am incredibly grateful for the great work this past year by USMC Major Luke Wood, who served as a Defense Fellow… https://t.co/392Fn1WWWb"
25573,Democrat,RepVisclosky,Below is a segment of my remarks from today's House consideration of the FY 2017 Continuing Resolution. https://t.co/Zgh7DTdKbk
25575,Democrat,RepVisclosky,Proud to join @USDOL in celebrating Apprenticeship Week! Apprenticeships provide our workers with invaluable skills… https://t.co/UUnPHfuTIu
25582,Democrat,RepVisclosky,"American steel producers and workers just want to compete on a level playing field, and we owe them the opportunity… https://t.co/zb5Bf28APQ"
25586,Democrat,RepVisclosky,Pleased to meet with members of Highland High School's @GirlUp Club. Appreciate your great advocacy and support for… https://t.co/jl8brhersa
25587,Democrat,RepVisclosky,RT @NWIndianaLife: Congratulations to @ikorcc for breaking ground at their new #Merrillville location! https://t.co/jBdtH6eg4q #Nwindiana @…
25617,Democrat,RepJudyChu,"Trump spent $1.8 trillion to give billionaires tax breaks, but now wants to claim he cares about the debt by taking… https://t.co/xC0hcuuDHD"
25627,Democrat,RepJudyChu,"Trump is trying to turn #TitleX from a program that helps low income families receive healthcare, to one that promo… https://t.co/r8aA5gLadY"
25628,Democrat,RepJudyChu,"May is National Foster Care Month, and I'm proud to work with the Congressional Caucus on Foster Youth to make… https://t.co/CskGdGg2P7"
25629,Democrat,RepJudyChu,"Think that was an accident? Trump's own former-HHS secretary says that by repealing the individual mandate, the… https://t.co/ZZnrVqJVnx"
25639,Democrat,RepJudyChu,"RT @SAALTweets: ""Be loud, be clear. As we stand between the Supreme Court and the Capitol, let us make sure that our voices are heard."" Tha…"
25644,Democrat,RepJudyChu,"Republicans promised big tax breaks for Americans, but instead, it’s the nation’s six biggest banks who have benefi… https://t.co/yOl1V5RdKj"
25645,Democrat,RepJudyChu,"On this day in 1999, 13 people were shot &amp; killed at #Columbine High School. 19 years later, Congress hasn't taken… https://t.co/LP87QErs6k"
25658,Democrat,RepJudyChu,Families struggling w/ addiction should be able to trust the help their loved ones receive. But many sober living f… https://t.co/BjISOXbh2b
25663,Democrat,RepJudyChu,"No surprise – massive corporate tax cuts are going towards enriching shareholders, not raising wages. https://t.co/qh22GmPpw5"
25668,Democrat,RepJudyChu,"If you're a woman, today is the day it would take to earn as much as the average male worker did in 2017. That's th… https://t.co/YCqvm2X0Z9"
25673,Democrat,RepJudyChu,Anybody can be a hiker. And the new bus from the Gold Line makes that easier than ever. By connecting Angelenos to… https://t.co/ml6oD5Szdm
25683,Democrat,RepJudyChu,"Kristin Beck was a member of SEAL Team 6 who received the Bronze Star, Purple Heart &amp; Defense Meritorious Service M… https://t.co/tYcA8GFnOx"
25685,Democrat,RepJudyChu,There's something different about the current movement to #EndGunViolence. The people leading it are the ones most… https://t.co/6jDFIyjqN0
25687,Democrat,RepJudyChu,"On Thursday, Ryan sat before the @HouseCommerce committee to testify about his own experiences in recovery, and how… https://t.co/MfD6ZsrhgW"
25696,Democrat,RepJudyChu,"Officer Greggory Casillas’s dream was to become a police officer. But on March 9, the final day before going out on… https://t.co/b4pO2Jmvi0"
25697,Democrat,RepJudyChu,"So proud to have you on the Hill today, @RyanForRecovery. Thank you for your courage, for sharing Tyler's story, an… https://t.co/VvONeRQz9P"
25702,Democrat,RepJudyChu,"A week they walked out to protest gun violence, students at Great Mills High School in MD have become the latest vi… https://t.co/yy8X3Bdulw"
25708,Democrat,RepJudyChu,"#6MonthsAfterMaria #PuertoRico is still in crisis. National attention may have waned, but tens of thousands of Amer… https://t.co/MQFA3XwThQ"
25710,Democrat,RepJudyChu,RT @RepHanabusa: The real issue here is that the administration ignored one of the most racially motivated periods in American history by d…
25711,Democrat,RepJudyChu,You could not find a sharper mind than Louise Slaughter. She was a truly great leader and I was honored to serve al… https://t.co/vDtl5eJ7Pa
25721,Democrat,RepJudyChu,"RT @sarahimages: Congresswoman Judy Chu speaks during “Arms Around Our Kids"" demonstration at Blair Middle School in Pasadena to call for s…"
25724,Democrat,RepJudyChu,"Blaming video games for violence is a road to undermining the 1st amendment. And is further proof that Trump, the G… https://t.co/NcAf1ppxFO"
25744,Democrat,RepJudyChu,"The way Trump speaks about immigrants, it's almost like he doesn't know that they commit fewer crimes than native b… https://t.co/0pYawx1avC"
25758,Democrat,RepJudyChu,RT @AsianDems: CAPAC Members issued the Press Release on Rubio &amp; Wray’s Remarks Singling Out Chinese Students as National Security Threats.…
25760,Democrat,RepJudyChu,"By a vote of 9-4, a 2nd Federal Court has ruled that Trump's #MuslimBan is ""unconstitutionally tainted with animus… https://t.co/5llJ1EIIiD"
25762,Democrat,RepJudyChu,"@NRA Anything you have to say about the 2nd amendment and gun ownership, you should be able to say to the faces of… https://t.co/lzeVaqOPLh"
25765,Democrat,RepJudyChu,"Per a whistleblower at @HHSGov, a policy to defund @PPFA was written by a designated hate group, not a gov't employ… https://t.co/4Aot5dxlZk"
25773,Democrat,RepJudyChu,Proud of all the #VisibleWomen for making themselves known and sharing their beautiful art today. As chair of… https://t.co/lADjs226Rf
25774,Democrat,RepJudyChu,So Trump's plan to hold onto his power is to intentionally stoke racial tensions and further divide the country. Fu… https://t.co/zW3abZw2sK
25780,Democrat,RepJudyChu,"RT @RepTedLieu: Proud to join @RepJudyChu to introduce H.R. 4944, the Reuniting Families Act. Supporting our family immigration system is m…"
25783,Democrat,RepJudyChu,"Thank you @NancyPelosi, for recognizing the 130,000 Dreamers (20% of DACA recipients!) who are #AAPI and also need… https://t.co/M6zTQprZRJ"
25789,Democrat,RepJudyChu,"With gov't set to run out of $ on THURSDAY, the House just passed another 1-month CR written to please the Freedom… https://t.co/OuNVxHPczd"
25793,Democrat,Clyburn,Congratulations to Mayor @SteveBenjaminSC as he becomes the 76th President of the United States Conference of Mayors today!  @usmayors
25796,Democrat,Clyburn,I’m looking forward to speaking at @NationalAction's National Convention.  Click here for more information:… https://t.co/aTKNw0ZNOP
25804,Democrat,Clyburn,"Despite the President's proposed cuts, Dems also won major increases in funding for NIH, CDC &amp; Community Health Ctr… https://t.co/bewZk8kGHY"
25809,Democrat,Clyburn,I am saddened to hear of the passing of Linda Brown. As a grade school student at the center of the monumental… https://t.co/JD9mUW4LjN
25812,Democrat,Clyburn,The Affordable Care Act was signed into law eight years ago today! I have often said the #ACA is the Civil Rights A… https://t.co/FWxBij53PT
25819,Democrat,Clyburn,"Great meeting with #KappaAlphaPsi Grand Polemarch Thomas L. Battles, Jr. https://t.co/TkQ1StxTCF"
25833,Democrat,Clyburn,RT @weareboeingsc: Special thanks to both @Clyburn and @UofSC Dr. Donaldson for sharing their perspectives on diversity and inclusion durin…
25839,Democrat,Clyburn,Rep. Richard H. Cain served an At-large district in #SC from 1873 to 1874 and the 2nd district from 1877 to 1878.… https://t.co/C3TK3e8YGc
25840,Democrat,Clyburn,Rep. Robert Brown Elliott served the 3rd district of #SC from 1871 to 1874. #BlackHistoryMonth #TBT (4/9) https://t.co/LlO7pBJRmN
25855,Democrat,Clyburn,"I will oppose today’s FIFTH short-term, stopgap spending bill because it fails to meet the needs of America’s worki… https://t.co/JzNzPAs9Ht"
25857,Democrat,Clyburn,"On this 25th anniversary, we ought to expand FMLA to offer every hardworking American family some form of paid medical leave. #FMLA25 (2/2)"
25883,Democrat,Clyburn,"RT @BlackPressUSA: OP-ED: Don’t Delay, Sign-up for Affordable Healthcare Today https://t.co/Fs8GaPWxuy @clyburn @officialcbc @DrBenChavis @…"
25885,Democrat,Clyburn,This is inaccurate in many regards. That discussion had nothing to with Conyers. https://t.co/EWeokwGn50
25886,Democrat,Clyburn,"Congress must streamline the process, protect victims that wish to be protected, and ensure all allegations of wron… https://t.co/hbpuxNILH4"
25892,Democrat,Clyburn,"In case you missed the Faith and Congressional Leaders @Souls2Enroll Press Conference on #ACA Open Enrollment, watc… https://t.co/lJO62M1R17"
25894,Democrat,Clyburn,"RT @RepRichmond: Despite the GOP’s lack of outreach, the Affordable Care Act is still thriving. Don’t forget you have until Dec. 15 to enro…"
25902,Democrat,Clyburn,https://t.co/Vek9bJQXIq
25903,Democrat,Clyburn,"47 million Americans will see a tax increase under the #GOPBudget tax framework. GOP, is that #FairerTaxes? https://t.co/anUhUcvu8S"
25908,Democrat,Clyburn,"RT @TheLBJSchool: TODAY: We're hosting the third-ranking member of the U.S. House Democratic Leadership, Rep @Clyburn. Learn more: 
https:/…"
25914,Democrat,Clyburn,My thoughts and prayers are with the victims of the Las Vegas shooting. Congress needs to pass common sense reform of our gun laws.
25921,Democrat,Clyburn,"Today, the @USHouseRep will vote on an appropriations bill that weakens the #JohnsonAmendment. (2/4)"
25923,Democrat,Clyburn,"It's my #Twitterversary! I have been on Twitter for 7 years (since 7 Sep 2010).
And you? https://t.co/o1zdZHOiY7"
25924,Democrat,Clyburn,We can never let injustice win. Congress must pass the DREAM Act NOW and #ProtectDREAMers!
25933,Democrat,Clyburn,Click here to watch my interview with @wolfblitzer on @CNN today. https://t.co/nOxoB5WGot
25934,Democrat,Clyburn,Click here to watch my interview with @mitchellreports on @MSNBC today. https://t.co/OMlFfb5s2r
25943,Democrat,Clyburn,RT @OfficialCBC: .@puRdie_RHo #CBCOnHealthcare https://t.co/r5C1KRTzJw
25950,Democrat,Clyburn,"Grant funds through this program restored historic Chappelle Auditorium @AllenU., which hosted the event in 1947. #HBCUs (2/3)"
25952,Democrat,Clyburn,There are over 100 #HBCUs in the country and 8 of them are in South Carolina. I proudly represent seven HBCUs and am a graduate of one.
25959,Democrat,Clyburn,RT @RepDennyHeck: I joined my colleagues in taking a stand for our right to review @POTUS’ foreign transactions. #NoOneAboveTheLaw
25962,Democrat,Clyburn,https://t.co/cIR895henO
25978,Democrat,Clyburn,#ACA is the Civil Rights Act of 21st century. Putting discrimination back into healthcare is a backwards step that history will not forgive.
25979,Democrat,Clyburn,#Trumpcare will harm rural communities all across South Carolina by making it harder to access care.
25983,Democrat,Clyburn,3) #Trumpcare = Gutting key health protections (waives protections for pre-existing conditions and essential health benefits) (4/6)
26002,Democrat,LloydDoggettTX,I have filed an amendment this week designed to help ensure we never have another crash like the 2016 tragedy in Ca… https://t.co/YzdBGJAKhi
26012,Democrat,LloydDoggettTX,Exciting to see so many Democrats joining together to organize for 2018. Electing delegates for our state conventio… https://t.co/Duvedr7Jip
26013,Democrat,LloydDoggettTX,I stand in support of the courageous students participating in the March For Our Lives. See how your member of cong… https://t.co/3OMG98CIS9
26017,Democrat,LloydDoggettTX,Today is Primary Election Day. Be sure to make your voice heard and vote today! Visit https://t.co/uaIWieWFnA to find your polling place.
26024,Democrat,LloydDoggettTX,"The big, bad wolf of a deficit didn't have to blow the House down, the Republicans let him in. https://t.co/Pn4h6fkCUM"
26026,Democrat,LloydDoggettTX,"Today is the last day to register for the March 6th primary election. To learn how to register, visit https://t.co/eYpTCM0y5F."
26032,Democrat,LloydDoggettTX,"Amidst the chaos and alarming reversal of progress, I believe that 2018 will be the year in which we protect our de… https://t.co/rc5fXlJoeD"
26038,Democrat,LloydDoggettTX,"An unusually strong criticism from one paper on Trump, yet most Republicans are still unable to find their voice. https://t.co/OE9SmqelPB"
26040,Democrat,LloydDoggettTX,UT grad students spoke out against the #GOPTaxScam tax on tuition waivers. I proposed to repeal this tax in the Way… https://t.co/gCgBe1lIOQ
26060,Democrat,LloydDoggettTX,Huge tax overhaul deserves public hearings w/ Administration witnesses and independent experts to answer questions.… https://t.co/DS8z1HKRyd
26067,Democrat,LloydDoggettTX,What the GOP gets for its silence. https://t.co/5QyVmRrxxD
26068,Democrat,LloydDoggettTX,Very moving speech by AZ Sen. Flake. I hope it inspires more of his colleagues to publicly take a stand as he has. https://t.co/6saNoeZaUE
26074,Democrat,LloydDoggettTX,Ongoing Republican silence inflicts real damage to our Nation. https://t.co/Br2zorOwTy
26086,Democrat,LloydDoggettTX,"At the White House, I called for passage of Dream Act before any tax breaks. https://t.co/Kx1aXzq9eT"
26091,Democrat,LloydDoggettTX,"RT @TeamPelosi: RETWEET if you agree: we must **end** the uncertainty right now, right away, and do all we can to #ProtectDREAMers. They ar…"
26111,Democrat,LloydDoggettTX,You can view my KEYE discussion about the FBI Director's sudden firing here: https://t.co/fLAwHf8gAB
26118,Democrat,LloydDoggettTX,"Your active, informed participation matters. Keep pushing for accountability. https://t.co/93s8CFNoIa"
26123,Democrat,LloydDoggettTX,We will fight back. We will persist to start the change we need in 2018. https://t.co/t8RFSlVOO8
26124,Democrat,LloydDoggettTX,"RT @BOR: Happy Valentine’s Day, America! Let’s Get Trump’s Tax Returns! https://t.co/tt0czLVEot"
26128,Democrat,LloydDoggettTX,"McConnell in silencing Sen. Warren said ""she persisted"" That's right. We'll persist, together, w/out being silenced. https://t.co/hod4cotw1k"
26129,Democrat,LloydDoggettTX,RT @TCDP: ICYMI #txlege. Full video &amp; recap of #AtxLT w @RepLloydDoggett @wendydavis @VincentHarding @MannyGarciaTX available: https://t.co…
26132,Democrat,LloydDoggettTX,RT @VincentHarding: Thank you to 500 or so that have come so far to #AtxLT! Great speeches by @WendyDavis &amp; @RepLloydDoggett. @MannyGarciaT…
26142,Democrat,LloydDoggettTX,"There is wide criticism of the Bannon appointment, including from @ADL_National &amp; @splcenter. Trump must rescind.  https://t.co/ddxvSrSGxj"
26144,Democrat,LloydDoggettTX,RT @arlogilbert: Proud to see my fraternity brother @LloydDoggettTX winning &amp; keeping my district blue. A genuinely good guy.
26147,Democrat,LloydDoggettTX,"Boy booed at Trump rally. The next day, he met President Obama. https://t.co/ImSqH3Y8Hz"
26156,Democrat,LloydDoggettTX,"Congrats to everyone who helped break EV records in TX. If you haven't, make sure you vote on Tuesday &amp; turn TX blue
https://t.co/MAKbK0qzD3"
26175,Democrat,LloydDoggettTX,"RT @VincentHarding: Fun time kicking off @TCDP Day of Action with @LloydDoggettTX! 

#Dems #ImWitHer #txlege https://t.co/EMtUQRAozL"
26176,Democrat,LloydDoggettTX,.@KENS5 covered how Democrats are working hard to turn Texas blue: https://t.co/3Eb8A9BuAi
26179,Democrat,LloydDoggettTX,".@KXAN_News came to my Day of Action to #GOTV. I was joined by @Castro4Congress, @JulianCastro, @MayorAdler,… https://t.co/gP1qGtVe0L"
26188,Democrat,LloydDoggettTX,Let's keep the early vote momentum going with a Day of Action to Get Out the Vote.  Join me this Saturday at 10 am.  https://t.co/MO0DvIMJc3
26193,Democrat,repdavidscott,"Proud to support @pcoschallenge &amp; help raise awareness of polycystic ovary syndrome. Nearly 200,000 women in GA hav… https://t.co/zYp3mOOrzD"
26203,Democrat,repdavidscott,RT @sustainableag: Nobody has the heritage of work in this country as African American men - @repdavidscott responding to proposed work req…
26204,Democrat,repdavidscott,"RT @FarmPolicy: .@repdavidscott I have served on this Committee for 15 yrs- some of my dearest friends on are on @HouseAgNews, but this is…"
26218,Democrat,repdavidscott,Coming up next on @GoodDayAtlanta with @SharonLFOX5 &amp; talking about my 15th Annual Jobs Fair. Tune in! https://t.co/gY5Sz10V0e
26234,Democrat,repdavidscott,"This week we've enjoyed a great number of visits from #GA13 constituents, including members of the VFW, AIPAC &amp; You… https://t.co/QSTSxK0NGd"
26237,Democrat,repdavidscott,"Speaking today at @OfficialCBC briefing ""Studying the Impact of Food Insecurity On Communities of Color."" https://t.co/nYl6IU5cWh"
26239,Democrat,repdavidscott,Enjoyed meeting with this great group of future leaders. https://t.co/ZGfyOjvJ1L
26242,Democrat,repdavidscott,Congratulations to #Douglasville’s own Elana Meyers Taylor on winning the silver medal today in the Winter Olympics… https://t.co/PSpQq8k8WI
26243,Democrat,repdavidscott,"Thanks to the Clayton County leaders who worked with us to help secure the much-needed $4,282,946 for our wonderful… https://t.co/VYkQ9tlQCD"
26247,Democrat,repdavidscott,February is #BlackHistoryMonth. Join me in celebrating with a poem by Poet Laureate Langston Hughes called “Mother… https://t.co/W0FUevNDik
26248,Democrat,repdavidscott,Deeply saddened by news of the passing of a Locust Grove police officer involved in a shooting in Henry County earl… https://t.co/UWdA3CUROZ
26256,Democrat,repdavidscott,"If this @Reuters report's true, this undermines our work to get to the bottom of this mess &amp; counteracts my efforts… https://t.co/tWPbzMNxv9"
26267,Democrat,repdavidscott,The @HouseGOP’s shameless disregard for the middle class is on full display today. Celebrating your vote to raise t… https://t.co/iqRLSj0IvZ
26280,Democrat,repdavidscott,"My heart is heavy because we are faced with the absolute most dangerous, destructive, &amp; deceitful tax reform bill i… https://t.co/mvOeCkHzx1"
26286,Democrat,repdavidscott,RT @thehill: NEW: Blue Dog Democrats lining up against GOP tax bill https://t.co/ggJbg352zr https://t.co/fgV7cd8PIh
26290,Democrat,repdavidscott,FACT: 8-in-10 people who signed up to #GetCovered for 2017 received financial help. Open Enrollment starts TODAY! https://t.co/tQ1evJvYRt
26291,Democrat,repdavidscott,RT @mdjonline: Community leaders honored at Cobb NAACP's Oscar Freeman Freedom Fund Banquet #CobbCounty https://t.co/x1jyRIHupu
26306,Democrat,repdavidscott,Preparing to get to the bottom of the #Equifax breach in full Financial Services Committee hearing now.  #TuneIn:… https://t.co/P3ekBlt3Vy
26315,Democrat,repdavidscott,Great meeting with #GA13 constituents in Washington today from the National Black Women's Reproductive Justice Agen… https://t.co/USORUiEyKO
26316,Democrat,repdavidscott,@pcoschallenge @PCOSGurl Proud sponsor of #HRes495 to recognize the seriousness of #PCOS with further research and… https://t.co/jdmHh1C2iM
26317,Democrat,repdavidscott,"@pcoschallenge @PCOSGurl The most common cause of female infertility, #PCOS affects 5-10 million American women &amp; g… https://t.co/zTO8xouIfT"
26319,Democrat,repdavidscott,"@PCOSGurl @RepLoBiondo Enjoyed meeting you, too, &amp; supporting your efforts to raise awareness of #PCOS in Washington yesterday."
26322,Democrat,repdavidscott,"Great meeting and speaking with 5th generation farmer, P.J. Haynie of @NBGC100 about the future of farming… https://t.co/AdBDPYrjaa"
26324,Democrat,repdavidscott,Honored to welcome and introduce the @MonsantoCo Opportunities for Af. Ams. In Ag &amp; Stem panel #CBCAgpanel… https://t.co/Jb6UN0jNf6
26330,Democrat,repdavidscott,@RepLoudermilk I have lifted you both up in my prayers. God bless you.
26331,Democrat,repdavidscott,Sending my strong wishes for a speedy recovery to @RepLoudermilk &amp; his lovely wife Desiree in this difficult time. https://t.co/Hd4hF7GINb
26333,Democrat,repdavidscott,"And they deserve the same respect, dignity and chance to succeed that the rest of us hope for ourselves. #ProtectDREAMers #ProtectDACA"
26334,Democrat,repdavidscott,"They attend schools, hold jobs and are valuable members of our communities across the nation.  They are American through and through."
26336,Democrat,repdavidscott,It is unconscionable to punish children for the actions of their parents.
26339,Democrat,repdavidscott,RT @GASickleCell: Sickle Cell Awareness Month started today!! https://t.co/IK40Tl9fAS #sicklecellawarenessmonth https://t.co/tApA3JPcU6
26342,Democrat,repdavidscott,@wsbtv Thanks @WSBTVcommunity for sharing coverage of the life-saving screenings offered at our recent… https://t.co/NrRFts9G7A
26349,Democrat,repdavidscott,"Great meeting today w/IBEW re: HR 52, my bill to provide paid apprenticeships on infrastructure projects for AA men… https://t.co/OmII7EFzg4"
26362,Democrat,repdavidscott,Today's the day! Join me at the #GA13HealthFair at 9am at Mundy's Mill HS. Bring your family! Bring a veteran! Let's stay healthy together.
26366,Democrat,repdavidscott,Tune in: On @V103Atlanta now. See you at the Health Fair tomorrow. https://t.co/nLsvpjPwM0
26367,Democrat,repdavidscott,"RT @GoodDayAtlanta: Right now @repdavidscott talks about his 13th Annual Health Fair, Saturday, 8/19 at Mundy's Mill HS. @GoodDayAtlanta ht…"
26374,Democrat,repdavidscott,"ICYMI: Enjoyed my visit today at Atlanta &amp; Company talking about my 13th Annual Health Fair, this Saturday.  https://t.co/rprsd1lEDE"
26380,Democrat,repdavidscott,Our #GA13 Health Fair is just a few weeks away. Bring your family. Bring a veteran. And pre-register today.… https://t.co/MNdBbNH1gm
26387,Democrat,repdavidscott,#ICYMI Today I urged @USTreasury 2 send FinCEN records so Congress can get 2 the bottom of alleged Trump/Russia tie… https://t.co/F2pxNgwttV
26392,Democrat,RepEBJ,"RT @SciCmteDems: READ Ranking Member @RepEBJ’s Opening Statement for #ClimateChange Technology Hearing 
https://t.co/Scnt9EW8xa"
26404,Democrat,RepEBJ,Women who experience sexual harassment at work are 6.5x more likely to change jobs than women who don't – often to… https://t.co/PvhaOJ9T5x
26406,Democrat,RepEBJ,Safe neighborhoods are strong neighborhoods. I was delighted to support @OpBlueShield this weekend. #ImAllIn to ens… https://t.co/rXfwbn3vE9
26415,Democrat,RepEBJ,"Born in 1920 near Saledo, Texas, Liz Carpenter began a career in journalism when few options were available to wome… https://t.co/0H0MTUeudb"
26422,Democrat,RepEBJ,"Gwynne Shotwell is the President-COO of SpaceX, in which she helped lead the efforts in the lift off of the world’s… https://t.co/QCdUJVGn75"
26428,Democrat,RepEBJ,"NEW TIME: Join us tomorrow, 3/23 at 1 p.m. for our Math and Science Lecture Series at Yvonne A. Ewell Townview Cent… https://t.co/b0txjIZUYz"
26429,Democrat,RepEBJ,RT @SciGirls: Today's @Google doodle celebrates geochemist Katsuko Saruhashi. She made some of the earliest measurements showing the danger…
26430,Democrat,RepEBJ,Margaret Hamilton truly shot for the stars with her efforts in leading the  Software Engineering Division of the MI… https://t.co/0ylWYYA5hT
